bikeid,starttime,stoptime,start_station_name,end_station_name,tripduration,usertype
22579,2016-06-01T07:48:22,2016-06-01T07:58:47,Clinton St & Grand St,Murray St & West St,625,Subscriber
25378,2016-06-01T17:24:49,2016-06-01T17:28:51,Clinton St & Grand St,Clinton St & Grand St,241,Subscriber
16145,2016-06-01T07:33:25,2016-06-01T07:56:26,Clinton St & Grand St,5 Ave & E 29 St,1380,Subscriber
18623,2016-06-01T18:48:00,2016-06-01T19:05:06,W 56 St & 6 Ave,E 85 St & York Ave,1025,Subscriber
15462,2016-06-01T14:51:58,2016-06-01T14:57:11,W 56 St & 6 Ave,Broadway & W 60 St,312,Subscriber
16275,2016-06-01T17:16:07,2016-06-01T17:22:13,W 56 St & 6 Ave,E 47 St & Park Ave,366,Subscriber
22821,2016-06-01T07:13:22,2016-06-01T07:18:41,E 81 St & Park Ave,E 72 St & Park Ave,319,Subscriber
17009,2016-06-01T08:27:23,2016-06-01T08:53:19,E 81 St & Park Ave,Broadway & W 49 St,1556,Subscriber
18050,2016-06-01T10:16:40,2016-06-01T10:24:53,Spruce St & Nassau St,William St & Pine St,493,Subscriber
20882,2016-06-01T17:54:32,2016-06-01T17:58:04,Spruce St & Nassau St,Front St & Maiden Ln,212,Subscriber
20119,2016-06-01T20:20:54,2016-06-01T20:45:32,University Pl & E 14 St,W 17 St & 8 Ave,1477,Subscriber
16367,2016-06-01T10:11:10,2016-06-01T10:12:54,University Pl & E 14 St,W 13 St & 6 Ave,103,Subscriber
17291,2016-06-01T11:50:04,2016-06-01T11:53:02,University Pl & E 14 St,W 13 St & 7 Ave,178,Subscriber
15254,2016-06-01T19:12:36,2016-06-01T19:47:25,University Pl & E 14 St,DeKalb Ave & Skillman St,2089,Subscriber
21551,2016-06-01T07:20:46,2016-06-01T07:29:46,Penn Station Valet,W 14 St & The High Line,539,Subscriber
25012,2016-06-01T17:17:12,2016-06-01T17:25:06,Penn Station Valet,W 16 St & The High Line,474,Subscriber
19133,2016-06-01T06:30:02,2016-06-01T06:41:32,Penn Station Valet,Pershing Square North,690,Subscriber
21327,2016-06-01T08:27:24,2016-06-01T08:45:01,Penn Station Valet,Washington Pl & Broadway,1056,Subscriber
15021,2016-06-01T08:53:38,2016-06-01T08:58:14,E 41 St & Madison Ave,Broadway & W 39 St,275,Subscriber
23335,2016-06-01T13:25:43,2016-06-01T13:31:42,E 41 St & Madison Ave,W 51 St & 6 Ave,358,Subscriber
20662,2016-06-01T09:00:15,2016-06-01T09:05:59,E 41 St & Madison Ave,W 38 St & 8 Ave,344,Subscriber
22300,2016-06-01T14:09:20,2016-06-01T14:12:44,Amsterdam Ave & W 73 St,W 78 St & Broadway,204,Subscriber
23162,2016-06-01T19:34:16,2016-06-01T19:48:03,Amsterdam Ave & W 73 St,W 33 St & 7 Ave,826,Subscriber
17696,2016-06-01T17:23:54,2016-06-01T17:43:11,5 Ave & E 78 St,Broadway & W 53 St,1156,Subscriber
25008,2016-06-01T20:20:10,2016-06-01T20:29:45,5 Ave & E 78 St,Columbus Ave & W 72 St,574,Subscriber
16694,2016-06-01T12:06:40,2016-06-01T12:36:16,5 Ave & E 78 St,Central Park West & W 76 St,1775,Customer
18800,2016-06-01T12:27:08,2016-06-01T12:56:58,5 Ave & E 78 St,Central Park West & W 85 St,1790,Subscriber
22683,2016-06-01T18:46:43,2016-06-01T18:51:25,E 77 St & Park Ave,E 72 St & York Ave,281,Subscriber
15695,2016-06-01T14:33:56,2016-06-01T15:00:28,Riverside Blvd & W 67 St,11 Ave & W 27 St,1592,Subscriber
24991,2016-06-01T16:58:56,2016-06-01T17:23:53,South St & Gouverneur Ln,W 42 St & Dyer Ave,1496,Subscriber
18049,2016-06-01T19:08:18,2016-06-01T19:19:00,E 40 St & 5 Ave,W 42 St & Dyer Ave,642,Subscriber
14977,2016-06-01T13:52:40,2016-06-01T14:19:20,Washington Pl & 6 Ave,W 42 St & Dyer Ave,1600,Customer
17118,2016-06-01T13:55:00,2016-06-01T14:16:21,N 6 St & Bedford Ave,Kent Ave & S 11 St,1280,Customer
19065,2016-06-01T16:55:28,2016-06-01T17:34:26,Peck Slip & Front St,Kent Ave & S 11 St,2338,Subscriber
25247,2016-06-01T19:05:43,2016-06-01T19:38:54,Mott St & Prince St,E 71 St & 2 Ave,1991,Subscriber
16031,2016-06-01T08:55:40,2016-06-01T09:31:16,Jay St & Tech Pl,E 55 St & 3 Ave,2135,Subscriber
24119,2016-06-01T09:38:16,2016-06-01T09:46:45,Broadway & W 55 St,E 55 St & 3 Ave,509,Subscriber
15720,2016-06-01T13:42:50,2016-06-01T13:51:02,E 47 St & 1 Ave,E 55 St & 3 Ave,491,Subscriber
19701,2016-06-01T09:57:48,2016-06-01T10:04:48,W 56 St & 6 Ave,E 55 St & 3 Ave,420,Subscriber
19970,2016-06-01T07:48:48,2016-06-01T08:08:25,Penn Station Valet,E 55 St & 3 Ave,1176,Subscriber
25208,2016-06-01T13:32:37,2016-06-01T13:37:06,Schermerhorn St & Court St,Montague St & Clinton St,269,Subscriber
25376,2016-06-01T11:50:07,2016-06-01T11:58:41,Fulton St & Clermont Ave,Montague St & Clinton St,514,Subscriber
15329,2016-06-01T16:45:15,2016-06-01T16:52:53,8 Ave & W 31 St,W 13 St & Hudson St,458,Subscriber
15444,2016-06-01T16:21:37,2016-06-01T16:26:29,9 Ave & W 22 St,W 13 St & Hudson St,292,Subscriber
16760,2016-06-01T07:38:06,2016-06-01T07:47:35,Penn Station Valet,W 13 St & Hudson St,569,Subscriber
24914,2016-06-01T15:32:51,2016-06-01T15:42:13,1 Ave & E 18 St,University Pl & E 8 St,562,Subscriber
19998,2016-06-01T16:20:16,2016-06-01T16:25:06,E 16 St & 5 Ave,University Pl & E 8 St,289,Subscriber
25094,2016-06-01T22:29:55,2016-06-01T22:39:46,E 7 St & Avenue A,University Pl & E 8 St,590,Subscriber
16095,2016-06-01T13:03:15,2016-06-01T13:09:32,Mercer St & Spring St,University Pl & E 8 St,376,Subscriber
19273,2016-06-01T18:06:10,2016-06-01T18:18:02,Greenwich St & Warren St,University Pl & E 8 St,712,Subscriber
25110,2016-06-01T07:30:03,2016-06-01T07:51:26,Riverside Dr & W 72 St,E 48 St & 5 Ave,1282,Subscriber
15432,2016-06-01T19:42:34,2016-06-01T19:46:31,Broadway & W 51 St,E 48 St & 5 Ave,237,Subscriber
21977,2016-06-01T07:36:16,2016-06-01T07:40:35,W 43 St & 6 Ave,E 48 St & 5 Ave,258,Subscriber
15799,2016-06-01T08:22:59,2016-06-01T08:31:44,Broadway & W 58 St,E 48 St & 5 Ave,525,Customer
15678,2016-06-01T09:10:09,2016-06-01T09:22:21,12 Ave & W 40 St,E 48 St & 5 Ave,731,Subscriber
22665,2016-06-01T09:10:24,2016-06-01T09:19:58,Great Jones St,1 Ave & E 18 St,573,Subscriber
23825,2016-06-01T16:33:00,2016-06-01T16:44:24,Pershing Square North,1 Ave & E 18 St,684,Subscriber
20752,2016-06-01T13:01:57,2016-06-01T13:11:04,Soissons Landing,Soissons Landing,546,Subscriber
18288,2016-06-01T12:02:35,2016-06-01T12:10:53,W 21 St & 6 Ave,Lexington Ave & E 29 St,498,Subscriber
22119,2016-06-01T18:43:50,2016-06-01T19:00:07,E 12 St & 3 Ave,E 67 St & Park Ave,977,Subscriber
15074,2016-06-01T11:27:59,2016-06-01T11:47:10,Kent Ave & N 7 St,Kent Ave & N 7 St,1150,Subscriber
20100,2016-06-01T08:55:50,2016-06-01T09:01:49,W 17 St & 8 Ave,8 Ave & W 31 St,359,Subscriber
18288,2016-06-01T23:17:14,2016-06-01T23:24:43,9 Ave & W 45 St,8 Ave & W 31 St,449,Subscriber
15007,2016-06-01T18:55:52,2016-06-01T19:11:14,11 Ave & W 41 St,8 Ave & W 31 St,922,Customer
23071,2016-06-01T12:52:55,2016-06-01T12:57:42,MacDougal St & Prince St,Cleveland Pl & Spring St,287,Subscriber
25138,2016-06-01T19:54:22,2016-06-01T20:10:28,E 6 St & Avenue B,Cleveland Pl & Spring St,965,Subscriber
15344,2016-06-01T13:38:26,2016-06-01T13:41:57,Grand St & Greene St,Cleveland Pl & Spring St,210,Subscriber
15955,2016-06-01T16:18:30,2016-06-01T16:30:55,Perry St & Bleecker St,Cleveland Pl & Spring St,745,Subscriber
16437,2016-06-01T12:22:24,2016-06-01T12:33:58,E 7 St & Avenue A,Cleveland Pl & Spring St,693,Subscriber
19229,2016-06-01T18:38:56,2016-06-01T18:49:37,Greenwich St & W Houston St,Cleveland Pl & Spring St,641,Subscriber
20942,2016-06-01T08:14:46,2016-06-01T08:29:33,Wythe Ave & Metropolitan Ave,Cleveland Pl & Spring St,887,Subscriber
24807,2016-06-01T14:48:27,2016-06-01T15:19:33,Greenwich Ave & Charles St,Cleveland Pl & Spring St,1865,Subscriber
16694,2016-06-01T10:51:14,2016-06-01T11:25:16,Central Park West & W 76 St,Central Park West & W 72 St,2041,Subscriber
18845,2016-06-01T17:11:42,2016-06-01T17:19:41,Lawrence St & Willoughby St,Hanson Pl & St Felix St,478,Subscriber
24878,2016-06-01T06:40:12,2016-06-01T06:44:04,Cambridge Pl & Gates Ave,Hanson Pl & St Felix St,231,Subscriber
23163,2016-06-01T16:32:52,2016-06-01T17:03:43,W 26 St & 8 Ave,Broadway & W 49 St,1851,Customer
22397,2016-06-01T00:47:35,2016-06-01T00:49:22,Broadway & W 53 St,Broadway & W 49 St,107,Subscriber
17217,2016-06-01T17:44:59,2016-06-01T18:06:02,LaGuardia Pl & W 3 St,Broadway & W 49 St,1263,Subscriber
17722,2016-06-01T12:01:26,2016-06-01T12:34:50,Vesey Pl & River Terrace,Broadway & W 49 St,2004,Customer
25331,2016-06-01T10:29:13,2016-06-01T10:36:45,W 53 St & 10 Ave,Broadway & W 49 St,452,Subscriber
17872,2016-06-01T08:02:40,2016-06-01T08:16:25,9 Ave & W 22 St,Broadway & W 49 St,824,Subscriber
21519,2016-06-01T18:24:17,2016-06-01T18:31:02,Adelphi St & Myrtle Ave,Bond St & Fulton St,404,Subscriber
19360,2016-06-01T08:40:33,2016-06-01T08:48:42,Emerson Pl & Myrtle Ave,Bond St & Fulton St,489,Subscriber
20318,2016-06-01T16:17:10,2016-06-01T16:26:59,Allen St & Hester St,Lafayette St & E 8 St,588,Subscriber
23571,2016-06-01T15:00:40,2016-06-01T15:36:25,Front St & Washington St,Lafayette St & E 8 St,2145,Subscriber
18954,2016-06-01T20:51:51,2016-06-01T20:54:00,Great Jones St,Lafayette St & E 8 St,128,Subscriber
16462,2016-06-01T09:18:01,2016-06-01T09:23:44,E 10 St & Avenue A,Lafayette St & E 8 St,343,Subscriber
22602,2016-06-01T16:58:39,2016-06-01T17:26:12,W 52 St & 5 Ave,Lafayette St & E 8 St,1653,Subscriber
17905,2016-06-01T08:48:13,2016-06-01T08:55:47,E 17 St & Broadway,Lafayette St & E 8 St,454,Subscriber
15084,2016-06-01T21:07:42,2016-06-01T21:13:25,Graham Ave & Conselyea St,Leonard St & Grand St,342,Subscriber
18290,2016-06-01T08:02:39,2016-06-01T08:11:41,E 81 St & 3 Ave,Central Park West & W 85 St,541,Subscriber
25064,2016-06-01T14:44:20,2016-06-01T15:12:17,W 33 St & 7 Ave,Central Park West & W 85 St,1676,Customer
18174,2016-06-01T16:05:46,2016-06-01T16:34:12,5 Ave & E 73 St,Central Park West & W 85 St,1705,Customer
19324,2016-06-01T17:37:56,2016-06-01T17:57:47,Liberty St & Broadway,Bayard St & Baxter St,1190,Subscriber
14565,2016-06-01T08:34:19,2016-06-01T08:58:59,Lexington Ave & Classon Ave,Bayard St & Baxter St,1480,Subscriber
18136,2016-06-01T11:36:44,2016-06-01T11:57:09,Pitt St & Stanton St,Bayard St & Baxter St,1224,Subscriber
18727,2016-06-01T12:13:57,2016-06-01T12:22:29,MacDougal St & Prince St,Bayard St & Baxter St,512,Subscriber
20096,2016-06-01T23:46:43,2016-06-01T23:52:35,Grand St & Greene St,Bayard St & Baxter St,352,Subscriber
24987,2016-06-01T08:25:17,2016-06-01T08:29:57,Graham Ave & Grand St,S 4 St & Rodney St,279,Subscriber
16344,2016-06-01T07:37:55,2016-06-01T07:49:22,1 Ave & E 68 St,Queens Plaza North & Crescent St,687,Subscriber
25192,2016-06-01T12:40:22,2016-06-01T13:05:12,Central Park S & 6 Ave,Queens Plaza North & Crescent St,1490,Subscriber
19061,2016-06-01T18:54:53,2016-06-01T19:21:28,W 45 St & 8 Ave,Queens Plaza North & Crescent St,1595,Subscriber
20134,2016-06-01T17:39:23,2016-06-01T17:48:18,21 St & 41 Ave,Queens Plaza North & Crescent St,534,Subscriber
18571,2016-06-01T08:14:08,2016-06-01T08:33:54,E 84 St & Park Ave,Broadway & W 51 St,1185,Subscriber
19883,2016-06-01T08:52:26,2016-06-01T09:01:31,W 37 St & 5 Ave,Broadway & W 51 St,544,Subscriber
15067,2016-06-01T08:32:03,2016-06-01T08:44:48,12 Ave & W 40 St,Broadway & W 51 St,765,Subscriber
21982,2016-06-01T08:04:25,2016-06-01T08:05:38,Broadway & W 55 St,Broadway & W 51 St,73,Subscriber
20645,2016-06-01T18:58:18,2016-06-01T19:02:59,W 33 St & 7 Ave,W 26 St & 8 Ave,281,Subscriber
24329,2016-06-01T15:46:24,2016-06-01T15:59:26,Broadway & E 14 St,W 26 St & 8 Ave,781,Subscriber
18031,2016-06-01T18:01:46,2016-06-01T18:06:01,W 21 St & 6 Ave,W 26 St & 8 Ave,254,Subscriber
22701,2016-06-01T12:57:26,2016-06-01T13:11:30,Greenwich Ave & 8 Ave,W 26 St & 8 Ave,844,Subscriber
17063,2016-06-01T21:17:31,2016-06-01T21:25:22,Greenwich Ave & 8 Ave,W 26 St & 8 Ave,470,Subscriber
19900,2016-06-01T15:38:42,2016-06-01T15:57:22,E 47 St & 2 Ave,W 26 St & 8 Ave,1120,Subscriber
25342,2016-06-01T09:28:59,2016-06-01T09:39:39,8 Ave & W 31 St,E 11 St & Broadway,639,Subscriber
25280,2016-06-01T07:15:47,2016-06-01T07:26:50,E 47 St & Park Ave,E 11 St & Broadway,662,Subscriber
24753,2016-06-01T17:53:37,2016-06-01T18:04:34,Greenwich St & W Houston St,E 11 St & Broadway,657,Subscriber
18117,2016-06-01T10:24:01,2016-06-01T10:50:10,8 Ave & W 31 St,Liberty St & Broadway,1568,Subscriber
25206,2016-06-01T18:54:37,2016-06-01T19:09:16,Bayard St & Baxter St,Liberty St & Broadway,878,Customer
23365,2016-06-01T11:46:37,2016-06-01T11:54:00,West St & Chambers St,Liberty St & Broadway,442,Subscriber
17631,2016-06-01T17:13:17,2016-06-01T17:24:54,Fulton St & Broadway,Liberty St & Broadway,697,Customer
20828,2016-06-01T16:52:02,2016-06-01T16:56:00,Broad St & Bridge St,Liberty St & Broadway,237,Subscriber
22694,2016-06-01T08:45:21,2016-06-01T08:51:42,Lexington Ave & E 24 St,W 20 St & 7 Ave,380,Subscriber
23392,2016-06-01T16:22:37,2016-06-01T16:45:45,E 40 St & 5 Ave,W 20 St & 7 Ave,1388,Subscriber
22913,2016-06-01T14:46:33,2016-06-01T14:49:48,Greenwich Ave & 8 Ave,W 20 St & 7 Ave,195,Subscriber
15636,2016-06-01T14:51:23,2016-06-01T14:59:54,University Pl & E 8 St,Lafayette St & Jersey St,511,Subscriber
17957,2016-06-01T16:32:40,2016-06-01T16:36:05,Allen St & Rivington St,Lafayette St & Jersey St,205,Subscriber
16961,2016-06-01T16:19:48,2016-06-01T16:28:00,E 16 St & 5 Ave,Lafayette St & Jersey St,492,Subscriber
14636,2016-06-01T06:35:18,2016-06-01T06:43:35,W 13 St & 7 Ave,Lafayette St & Jersey St,497,Subscriber
21456,2016-06-01T07:40:45,2016-06-01T07:57:36,Penn Station Valet,Lafayette St & Jersey St,1011,Subscriber
18491,2016-06-01T13:36:14,2016-06-01T13:42:30,1 Ave & E 44 St,E 55 St & 2 Ave,375,Customer
23639,2016-06-01T17:19:47,2016-06-01T17:22:35,Pike St & Monroe St,Allen St & Hester St,168,Subscriber
21642,2016-06-01T21:04:07,2016-06-01T21:11:29,Peck Slip & Front St,Allen St & Hester St,441,Subscriber
16403,2016-06-01T18:44:37,2016-06-01T18:54:16,Mercer St & Spring St,Allen St & Hester St,578,Subscriber
22100,2016-06-01T15:40:27,2016-06-01T15:43:47,Clinton St & Grand St,Allen St & Hester St,199,Subscriber
23715,2016-06-01T20:02:07,2016-06-01T20:12:59,Broadway & E 14 St,E 13 St & Avenue A,652,Subscriber
20716,2016-06-01T23:24:36,2016-06-01T23:28:54,E 12 St & 3 Ave,E 13 St & Avenue A,258,Subscriber
15506,2016-06-01T11:48:54,2016-06-01T11:56:19,Stanton St & Chrystie St,E 13 St & Avenue A,445,Subscriber
18405,2016-06-01T01:13:03,2016-06-01T01:18:23,W 78 St & Broadway,Amsterdam Ave & W 82 St,320,Subscriber
25163,2016-06-01T17:58:33,2016-06-01T18:17:18,12 Ave & W 40 St,Amsterdam Ave & W 82 St,1124,Subscriber
22613,2016-06-01T18:40:27,2016-06-01T18:50:18,W 63 St & Broadway,Amsterdam Ave & W 82 St,590,Subscriber
24290,2016-06-01T16:58:26,2016-06-01T17:08:23,Hanson Pl & St Felix St,Monroe St & Classon Ave,596,Subscriber
18266,2016-06-01T16:45:30,2016-06-01T17:14:58,Old Fulton St,Allen St & Rivington St,1767,Subscriber
22463,2016-06-01T18:54:00,2016-06-01T19:25:39,W 14 St & The High Line,Allen St & Rivington St,1898,Subscriber
18117,2016-06-01T02:19:14,2016-06-01T02:33:49,E 84 St & Park Ave,Columbus Ave & W 72 St,875,Subscriber
19041,2016-06-01T19:35:03,2016-06-01T20:05:01,Christopher St & Greenwich St,Columbus Ave & W 72 St,1798,Subscriber
24997,2016-06-01T18:27:24,2016-06-01T18:55:14,Atlantic Ave & Fort Greene Pl,Atlantic Ave & Fort Greene Pl,1670,Customer
23365,2016-06-01T22:02:51,2016-06-01T22:09:21,DeKalb Ave & Vanderbilt Ave,Atlantic Ave & Fort Greene Pl,390,Subscriber
23078,2016-06-01T22:32:28,2016-06-01T22:44:52,Hicks St & Montague St,Atlantic Ave & Fort Greene Pl,744,Subscriber
15345,2016-06-01T16:10:04,2016-06-01T16:17:13,Fulton St & Rockwell Pl,Atlantic Ave & Fort Greene Pl,429,Subscriber
22961,2016-06-01T08:18:21,2016-06-01T08:25:52,West St & Chambers St,Little West St & 1 Pl,450,Subscriber
18620,2016-06-01T18:58:43,2016-06-01T19:04:50,John St & William St,Little West St & 1 Pl,366,Subscriber
15666,2016-06-01T09:20:45,2016-06-01T09:44:40,W 59 St & 10 Ave,Sullivan St & Washington Sq,1434,Subscriber
25087,2016-06-01T08:55:35,2016-06-01T09:11:34,Broadway & W 53 St,Sullivan St & Washington Sq,959,Subscriber
25059,2016-06-01T17:27:51,2016-06-01T17:37:10,E 14 St & Avenue B,Sullivan St & Washington Sq,559,Subscriber
25179,2016-06-01T19:03:03,2016-06-01T19:11:01,Queens Plaza North & Crescent St,46 Ave & 5 St,477,Subscriber
14676,2016-06-01T18:10:09,2016-06-01T18:21:27,MacDougal St & Prince St,W 22 St & 8 Ave,677,Subscriber
21590,2016-06-01T11:51:53,2016-06-01T11:55:06,W 26 St & 10 Ave,W 22 St & 8 Ave,192,Subscriber
19745,2016-06-01T17:36:58,2016-06-01T17:41:48,W 20 St & 11 Ave,W 22 St & 8 Ave,290,Subscriber
25247,2016-06-01T12:43:36,2016-06-01T12:47:24,W 22 St & 10 Ave,W 22 St & 8 Ave,228,Subscriber
18399,2016-06-01T17:50:52,2016-06-01T17:56:35,W 31 St & 7 Ave,W 22 St & 8 Ave,343,Subscriber
15573,2016-06-01T15:14:58,2016-06-01T15:39:14,Kent Ave & S 11 St,Lawrence St & Willoughby St,1456,Customer
18518,2016-06-01T09:28:07,2016-06-01T09:43:32,State St & Smith St,Lawrence St & Willoughby St,924,Customer
19603,2016-06-01T08:40:14,2016-06-01T08:47:32,Division St & Bowery,Front St & Maiden Ln,437,Subscriber
17346,2016-06-01T19:10:03,2016-06-01T19:45:40,E 15 St & 3 Ave,Front St & Maiden Ln,2137,Subscriber
16709,2016-06-01T17:32:00,2016-06-01T17:42:38,1 Ave & E 44 St,1 Ave & E 68 St,638,Subscriber
20028,2016-06-01T14:01:12,2016-06-01T14:11:50,E 84 St & 1 Ave,1 Ave & E 68 St,637,Subscriber
19979,2016-06-01T11:22:19,2016-06-01T11:29:51,Lexington Ave & E 29 St,W 25 St & 6 Ave,452,Subscriber
18709,2016-06-01T18:59:30,2016-06-01T19:05:12,W 22 St & 10 Ave,W 25 St & 6 Ave,341,Subscriber
17724,2016-06-01T18:11:00,2016-06-01T18:25:43,South St & Gouverneur Ln,Barclay St & Church St,882,Subscriber
19526,2016-06-01T06:53:29,2016-06-01T07:05:18,E 11 St & 1 Ave,E 33 St & 2 Ave,708,Subscriber
21289,2016-06-01T20:07:34,2016-06-01T20:26:19,W 52 St & 9 Ave,E 33 St & 2 Ave,1124,Subscriber
15024,2016-06-01T17:54:45,2016-06-01T18:06:48,St Marks Pl & 2 Ave,E 33 St & 2 Ave,722,Subscriber
22540,2016-06-01T06:06:09,2016-06-01T06:12:09,1 Ave & E 15 St,E 33 St & 2 Ave,360,Subscriber
17580,2016-06-01T23:16:18,2016-06-01T23:26:01,W 41 St & 8 Ave,E 33 St & 2 Ave,582,Subscriber
19014,2016-06-01T09:19:39,2016-06-01T09:28:40,6 Ave & W 33 St,E 33 St & 2 Ave,541,Subscriber
20935,2016-06-01T19:36:10,2016-06-01T20:12:37,Centre St & Chambers St,Clinton St & Joralemon St,2186,Customer
18810,2016-06-01T06:21:28,2016-06-01T06:26:08,Broadway & W 53 St,W 59 St & 10 Ave,280,Subscriber
19112,2016-06-01T22:49:30,2016-06-01T22:58:52,W 43 St & 10 Ave,W 59 St & 10 Ave,561,Subscriber
17742,2016-06-01T16:20:29,2016-06-01T16:27:33,E 59 St & Madison Ave,E 52 St & 2 Ave,423,Subscriber
21622,2016-06-01T01:43:37,2016-06-01T01:57:30,W 78 St & Broadway,E 85 St & 3 Ave,833,Subscriber
20851,2016-06-01T17:16:26,2016-06-01T17:30:33,E 56 St & Madison Ave,E 85 St & 3 Ave,846,Subscriber
20721,2016-06-01T17:31:35,2016-06-01T18:01:46,W 52 St & 5 Ave,E 85 St & 3 Ave,1810,Subscriber
22677,2016-06-01T07:51:24,2016-06-01T07:55:03,Greenwich St & N Moore St,Murray St & West St,218,Subscriber
17910,2016-06-01T19:26:05,2016-06-01T19:35:15,Barclay St & Church St,Catherine St & Monroe St,550,Subscriber
15751,2016-06-01T14:09:55,2016-06-01T14:34:05,E 17 St & Broadway,Catherine St & Monroe St,1450,Subscriber
16983,2016-06-01T13:16:55,2016-06-01T13:19:50,Emerson Pl & Myrtle Ave,Lafayette Ave & Classon Ave,174,Subscriber
19376,2016-06-01T21:30:54,2016-06-01T21:44:08,Lexington Ave & E 29 St,Bank St & Hudson St,793,Subscriber
17852,2016-06-01T23:08:54,2016-06-01T23:14:51,Carmine St & 6 Ave,Bank St & Hudson St,357,Subscriber
19841,2016-06-01T20:08:45,2016-06-01T20:16:02,Washington Pl & 6 Ave,Bank St & Hudson St,437,Subscriber
25324,2016-06-01T09:23:44,2016-06-01T09:44:27,Kent Ave & N 7 St,Suffolk St & Stanton St,1243,Subscriber
21628,2016-06-01T11:27:58,2016-06-01T11:40:40,Sullivan St & Washington Sq,Suffolk St & Stanton St,761,Subscriber
19625,2016-06-01T18:16:36,2016-06-01T18:32:08,Washington St & Gansevoort St,Suffolk St & Stanton St,931,Subscriber
22986,2016-06-01T19:08:02,2016-06-01T19:11:24,E 5 St & Avenue C,Suffolk St & Stanton St,202,Subscriber
19080,2016-06-01T08:00:11,2016-06-01T08:07:07,E 9 St & Avenue C,Suffolk St & Stanton St,415,Subscriber
19391,2016-06-01T19:00:38,2016-06-01T19:12:22,Greene Ave & Throop Ave,Devoe St & Leonard St,704,Subscriber
21504,2016-06-01T21:27:25,2016-06-01T21:31:37,Grand St & Havemeyer St,Stagg St & Union Ave,251,Subscriber
15462,2016-06-01T13:36:09,2016-06-01T13:43:44,E 53 St & Madison Ave,E 45 St & 3 Ave,454,Subscriber
16458,2016-06-01T07:36:27,2016-06-01T07:50:05,E 15 St & 3 Ave,E 45 St & 3 Ave,818,Subscriber
17784,2016-06-01T10:43:57,2016-06-01T10:57:55,W 25 St & 6 Ave,MacDougal St & Prince St,838,Subscriber
25150,2016-06-01T08:45:28,2016-06-01T08:56:03,Lexington Ave & E 24 St,MacDougal St & Prince St,634,Subscriber
17451,2016-06-01T17:20:21,2016-06-01T17:31:46,Laight St & Hudson St,MacDougal St & Prince St,684,Subscriber
18249,2016-06-01T20:22:13,2016-06-01T20:32:57,Washington St & Gansevoort St,MacDougal St & Prince St,643,Subscriber
15139,2016-06-01T07:19:07,2016-06-01T07:46:31,5 Ave & E 73 St,MacDougal St & Prince St,1643,Subscriber
16980,2016-06-01T07:24:00,2016-06-01T07:36:48,E 41 St & Madison Ave,MacDougal St & Prince St,768,Subscriber
20975,2016-06-01T18:10:32,2016-06-01T18:31:24,University Pl & E 14 St,Rivington St & Ridge St,1252,Subscriber
23773,2016-06-01T12:07:25,2016-06-01T12:45:48,5 Ave & E 78 St,W 82 St & Central Park West,2302,Customer
17865,2016-06-01T19:44:16,2016-06-01T20:30:28,Vesey Pl & River Terrace,W 78 St & Broadway,2772,Subscriber
25237,2016-06-01T21:24:21,2016-06-01T21:34:10,Amsterdam Ave & W 82 St,W 56 St & 10 Ave,589,Subscriber
15730,2016-06-01T11:09:02,2016-06-01T11:30:40,E 30 St & Park Ave S,W 56 St & 10 Ave,1298,Subscriber
21265,2016-06-01T16:43:16,2016-06-01T16:54:51,9 Ave & W 45 St,W 56 St & 10 Ave,694,Subscriber
15382,2016-06-01T11:41:57,2016-06-01T11:59:30,11 Ave & W 27 St,W 56 St & 10 Ave,1053,Subscriber
18048,2016-06-01T08:37:26,2016-06-01T09:15:20,11 Ave & W 59 St,Water - Whitehall Plaza,2273,Subscriber
22212,2016-06-01T06:28:16,2016-06-01T06:40:06,Greenwich St & N Moore St,Water - Whitehall Plaza,709,Subscriber
23259,2016-06-01T20:19:34,2016-06-01T20:36:16,W 22 St & 8 Ave,11 Ave & W 59 St,1002,Subscriber
14596,2016-06-01T18:49:39,2016-06-01T19:15:09,Hudson St & Reade St,11 Ave & W 59 St,1530,Subscriber
19931,2016-06-01T20:02:46,2016-06-01T20:19:51,W 16 St & The High Line,11 Ave & W 59 St,1024,Subscriber
25199,2016-06-01T20:40:31,2016-06-01T20:48:41,Pearl St & Anchorage Pl,Washington Ave & Park Ave,490,Subscriber
