station_id,station_name
ad037fe2-4a28-4b55-863c-229aada0b43a,12 Ave & 36 St
b79bb851-130f-473d-83fc-f602aa0a4ca9,Adam Clayton Powell Blvd & W 130 St
2124425954553309758,79 St & 5 Ave
2235290248874043146,Linden Blvd & E 91 St
66dc1687-0aca-11e7-82f6-3863bb44ef7c,Macon St & Nostrand Ave
66dc7773-0aca-11e7-82f6-3863bb44ef7c,E 20 St & Park Ave
66dc1d80-0aca-11e7-82f6-3863bb44ef7c,W 37 St & 10 Ave
66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,9 Ave & W 22 St
2235294700445990334,Osborn St & Linden Blvd
17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,Union St & Bedford Ave
2126624772423916318,101 St & Fort Hamilton Pkwy
1786696251091417274,Eagle St & Manhattan Ave
16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,Aqueduct Ave & W 190 St
2163290511399492946,Narrows Ave & MacKay Pl
2126623405008140358,84 St & 3 Ave
2c8b263e-952c-4941-a671-ef0ebb062632,E New York Ave & Troy Ave
2124426077519611940,86 St & Ridge Blvd
2126224996973581072,Fort Hamilton Pkwy & 85 St
1860188747953293684,Southern Blvd & E 180 St
66ddeaff-0aca-11e7-82f6-3863bb44ef7c,West End Ave & W 94 St
66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,Riverside Dr & W 82 St
66db79a3-0aca-11e7-82f6-3863bb44ef7c,Fulton St & Broadway
ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,46 St & Queens Blvd
66dc864c-0aca-11e7-82f6-3863bb44ef7c,11 Ave & W 59 St
f72a253f-3cef-4da8-9591-0cbd3a692162,W 40 St & 7 Ave
8d097a6d-f17c-4195-9dd4-42527b371c71,8 Ave & W 38 St
2b848257-dc2e-4dd0-b840-d5e046972789,W Tremont Ave & Matthewson Rd
66de5d57-0aca-11e7-82f6-3863bb44ef7c,7 Ave & Park Pl
2208187693892730258,8 Ave & W 55 St
9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,Gerard Ave & McClellan St
2121033322026834516,E 3 St & Cortelyou Rd
66f68197-4897-4576-896a-48e0312104c5,Franklin Ave & St Marks Ave
9789dc0f-1eb6-4830-bda9-1ce5f1413e19,6 Ave & 55 St
98ebf9c6-1d94-4e21-9007-c623875fdb5e,E 144 St & Brook Ave
b4f990dd-36bb-46b3-9eea-4b980bd43c2d,Jerome Ave & W Fordham Rd
d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,Adam Clayton Powell Blvd & W 141 St
2142879839954225698,Arion Pl & Broadway
66dd546c-0aca-11e7-82f6-3863bb44ef7c,Park Ave & Marcus Garvey Blvd
01839a78-f228-4706-8f7f-147b857492f2,Adam Clayton Powell Blvd & W 132 St
66dd23a9-0aca-11e7-82f6-3863bb44ef7c,Jackson Ave & 46 Rd
1934770108420609000,Fairmount Pl & Prospect Ave
66dc741f-0aca-11e7-82f6-3863bb44ef7c,E 16 St & 5 Ave
bc512527-7863-48d5-aea8-3de470abc1ee,Edgecombe Ave & W 141 St
2177016064191230822,Waldo Ave & Manhattan College Pkwy
cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,Bedford Ave & Maple St
44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,Park Pl & Thomas S. Boyland St
2250947453818380254,Jamaica Ave & Elton St
2235291073270819780,Riverdale Ave & E 98 St
39112ced-337f-4b71-9df6-291cd4265cc9,Winthrop St & Nostrand Ave
21361381-fd4a-44a4-bfa7-61f075192ce9,Cedar St & Myrtle Ave
2126965369631090816,Fort Hamilton Pkwy & 95 St
039d4cc9-8560-4d22-88c3-20753c54a50f,3 Ave & E 163 St
66dce8db-0aca-11e7-82f6-3863bb44ef7c,Montrose Ave & Bushwick Ave
2235289711766186888,Howard Ave & Blake Ave
3f031133-ec95-4a92-9d63-2ae28183f498,11 Ave & Prospect Ave
1843486667668726558,Queens Blvd & Broadway
33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,Spring St & Hudson St
cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,Metropolitan Ave & 65 Ln
3c135a2e-eeea-4e81-9c0a-8d14a6049198,Bedford Ave & Fenimore St
66de1a8a-0aca-11e7-82f6-3863bb44ef7c,Amsterdam Ave & W 66 St
66db3816-0aca-11e7-82f6-3863bb44ef7c,W 13 St & 7 Ave
53ef19c6-eaa7-47f7-807e-f51b574b1be0,Dyckman St & Staff St
2f656bc4-7743-4326-8330-a22bd41d9d17,West End Ave & W 60 St
550153a5-2ea1-4c76-b1cd-77667005f55d,Ditmars Blvd & 19 St
96a0b676-e966-4d96-b04b-ceb8149cedcd,E 138 St & Cypress Ave
66db237e-0aca-11e7-82f6-3863bb44ef7c,W 52 St & 11 Ave
66de47bf-0aca-11e7-82f6-3863bb44ef7c,Commerce St & Van Brunt St
66dc91b5-0aca-11e7-82f6-3863bb44ef7c,Grand St & Greene St
99b7c9a5-9679-417f-b884-21c4b240aa99,10 Ave & W 204 St
1862008701134683118,Arthur Ave & E 183 St
1814900752968579218,New York Ave & Lenox Rd
66de103b-0aca-11e7-82f6-3863bb44ef7c,Dwight St & Van Dyke St
b506be9e-45d3-43d1-a262-27d8fa91e974,31 St & Astoria Blvd
66db3f01-0aca-11e7-82f6-3863bb44ef7c,Willoughby Ave & Hall St
af626e61-9f83-4602-a9b1-038b1c1430e6,Metropolitan Ave & Flushing Ave
c4377169-c19e-47e1-90a4-c4e14bb41601,Buffalo Ave & E New York Ave
1828965347681089818,Turner Pl & Coney Island Ave
1815968237323833702,Brooklyn Ave & Beverley Rd
66de63cd-0aca-11e7-82f6-3863bb44ef7c,Columbia St & Degraw St
1814907590556515014,Cortelyou Rd & E 19 St
1934749166596673908,Washington Pl & Greene St
66de08c9-0aca-11e7-82f6-3863bb44ef7c,Clinton St & Centre St
66db88f5-0aca-11e7-82f6-3863bb44ef7c,Lawrence St & Willoughby St
1817432787057164808,Cortelyou Rd & Stratford Rd
2053867202510006310,E New York Ave & Utica Ave
66dc11a7-0aca-11e7-82f6-3863bb44ef7c,9 Ave & W 18 St
1848242143834868452,42 Ave & 108 St
1b038e21-e199-4c47-bef0-f4bcdc06b73b,Duane St & Hudson St
66dc9143-0aca-11e7-82f6-3863bb44ef7c,Catherine St & Monroe St
52dd11f4-bbd0-49ab-912b-06fac40d275d,Prospect Park SW & 16 St
bdcbd89b-9ae0-461b-aa1d-7db7ead07400,3 Ave & Carroll St
66de65a4-0aca-11e7-82f6-3863bb44ef7c,West Drive & Prospect Park West
8b1222da-612f-4482-ab34-9467c4ed28e3,E 135 St & St Ann's Ave
66de1448-0aca-11e7-82f6-3863bb44ef7c,Berkeley Pl & 7 Ave
66dd5f24-0aca-11e7-82f6-3863bb44ef7c,Liberty Light Rail
66de1516-0aca-11e7-82f6-3863bb44ef7c,Coffey St & Conover St
cc7b86cf-a2fb-4738-b967-de7b197dc930,Ave A & E 14 St
1846086138339179502,103 St & 41 Ave
b55f9b55-7fa7-4f0f-9732-78cbe07452e1,Adam Clayton Powell Blvd & W 123 St
a1cf7115-8e38-4300-aac8-3a2fddca0e23,Prospect Park SW & Vanderbilt St
66db9675-0aca-11e7-82f6-3863bb44ef7c,Washington Pl & Broadway
fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,34 St & 4 Ave
1975559886658995034,5 Ave & 44 St
1817432606668538118,E 34 St & Church Ave
5b4a4b20-539b-47c1-9228-1f1f124b3ec9,4 Ave & 26 St
324af152-33ea-48a7-8bb0-ad8b6f31571f,Picnic Point
36025f2c-ee4d-4c1a-832d-733cf37f98ef,Tiebout Ave & E Fordham Rd
1822663143025657920,Beverley Rd & Nostrand Ave
c1e24edf-7192-433f-8d38-be5b6b3647c5,North Moore St & Greenwich St
66de5005-0aca-11e7-82f6-3863bb44ef7c,7 St & 5 Ave
1932126716328112534,St Marks Pl & 4 Ave
66de06ef-0aca-11e7-82f6-3863bb44ef7c,12 St & 4 Ave
66dcf897-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Conselyea St
66de0d91-0aca-11e7-82f6-3863bb44ef7c,Union St & 4 Ave
66de0a0a-0aca-11e7-82f6-3863bb44ef7c,Degraw St & Smith St
66de677e-0aca-11e7-82f6-3863bb44ef7c,E 106 St & Lexington Ave
b03adb87-2bd9-43a5-a822-7d06a9ee2d81,McKibbin St & Bogart St
145bbc0d-8976-45ae-9565-158ba564d3d1,Suydam St & Knickerbocker Ave
66de27da-0aca-11e7-82f6-3863bb44ef7c,E 76 St & Park Ave
1890927910885612334,Woodhaven Blvd & Hoffman Dr
66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,E 6 St & Ave D
66db460d-0aca-11e7-82f6-3863bb44ef7c,Maiden Ln & Pearl St
c0ce2a38-04f5-4333-8818-2a3faa84f214,Prospect Park SW & Greenwood Ave
66dd2292-0aca-11e7-82f6-3863bb44ef7c,Vernon Blvd & 50 Ave
2256067489208956714,Driggs Ave & N 12 St
18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,Park Pl & Church St
0183d7d4-9e11-4429-94db-666a31239871,W 155 St & Frederick Douglass Blvd
dfe2c398-ff5c-4a8d-83c8-fa18801540d8,Plaza Dr & W 170 St
2233876305608249780,President St & 4 Ave
66dd45c7-0aca-11e7-82f6-3863bb44ef7c,E 84 St & 1 Ave
162d5859-b735-4ff7-9613-01b21f22c1cd,Lafayette Ave & Ft Greene Pl
0e003543-3656-448f-8a93-029d265f2e26,Lenox Ave & W 111 St
2104278402820534724,Seigel St & Humboldt St
6f484a9d-c535-451e-a18f-f3afdc0a27af,Gold St & Frankfort St
1786698974100683436,N 7 St & Driggs Ave
7e70b65e-00c1-40d5-984d-17232a4ee05e,Greenwich St & Perry St
66db9cc4-0aca-11e7-82f6-3863bb44ef7c,Madison St & Clinton St
1954806962718223342,Pearl St & Whitehall St
cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,Main St & Plymouth St
1786375597504305174,Wythe Ave & N 13 St
66dba0ba-0aca-11e7-82f6-3863bb44ef7c,Columbia St & Rivington St
29ced315-14b5-4edc-bef2-665316dfe3dd,W 12 St & Hudson St
fa14408f-6e88-4668-86ee-ce10ea707f36,Hudson St & N Moore St
1884599469785421928,3 Ave & E 82 St
66db2f4c-0aca-11e7-82f6-3863bb44ef7c,E 2 St & Ave C
66dd41ef-0aca-11e7-82f6-3863bb44ef7c,E 72 St & Park Ave
645e4365-653f-48ce-bc15-5fcc287be56f,E 7 St & Ave B
2039088532741595744,Front St & Pine St
b6a4770e-9077-4a0e-a0fb-b45b1d457559,Thompson St & Bleecker St
4e862dc1-0652-4f29-a26f-315d763df67d,Washington St & Barrow St
66dc3f08-0aca-11e7-82f6-3863bb44ef7c,W 41 St & 8 Ave
66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,Metropolitan Ave & Bedford Ave
66dbc420-0aca-11e7-82f6-3863bb44ef7c,Clinton St & Grand St
66ddd369-0aca-11e7-82f6-3863bb44ef7c,Mercer St & Bleecker St
66dd243c-0aca-11e7-82f6-3863bb44ef7c,48 Ave & 5 St
9e3603ee-2b7d-4147-a7b5-48bbd778902c,Forsyth St & Grand St
a19d37cc-6070-4e4c-b4ad-3ee21e4a11cb,W 10 St & Washington St
1827839088308194240,Gansevoort St & Hudson St
66dc86d9-0aca-11e7-82f6-3863bb44ef7c,Forsyth St & Broome St
66db3ba0-0aca-11e7-82f6-3863bb44ef7c,St Marks Pl & 2 Ave
89d4a926-f1ae-4bf2-bf2d-59cff3881579,Water St & Fletcher St
66dcac42-0aca-11e7-82f6-3863bb44ef7c,Kent Ave & N 7 St
4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,Maple St & Flatbush Ave
cb05443c-e68e-48f7-8d17-35353fa19d4d,W 34 St & Hudson Blvd E
1906951766876655628,Sterling Pl & Classon Ave
2177016343889563330,Broadway & W 251 St
8a24490d-d5c5-4bac-9e36-56967834fc10,Featherbed Ln & Nelson Ave
66dc7c31-0aca-11e7-82f6-3863bb44ef7c,W 29 St & 9 Ave
66db3687-0aca-11e7-82f6-3863bb44ef7c,Columbia Heights & Cranberry St
66de12ff-0aca-11e7-82f6-3863bb44ef7c,W 107 St & Columbus Ave
5dc8ddac-979e-4ae5-b879-3670cca7482d,Edgecombe Ave & W 167 St
1869439368558197224,Wallabout St & Kent Ave
66dbc551-0aca-11e7-82f6-3863bb44ef7c,W 56 St & 6 Ave
2241268475567505728,W 19 St & 11 Ave
66dd9213-0aca-11e7-82f6-3863bb44ef7c,W 82 St & Central Park W
66dbe250-0aca-11e7-82f6-3863bb44ef7c,Willoughby Ave & Walworth St
facb0195-8daa-46e3-95e1-6f22fb678e8a,Prospect Ave & Jennings St
1860187430946456420,E 176 St & Clinton Ave
6a52ceae-3b97-487a-9438-de844bfbf1c2,Amsterdam Ave & W 183 St
7f6674c4-5568-4766-b172-0385348ae184,Amsterdam Ave & W 136 St
1875433315773395778,Southern Blvd & Xavier Way
a4bb6fac-b795-4aa7-a266-613419019290,Gerard Ave & E 164 St
66db63f4-0aca-11e7-82f6-3863bb44ef7c,Monroe St & Classon Ave
079b5a90-1d2b-40b2-b1e9-71c075f16b89,Chauncey St & Howard Ave
d473f31f-68f2-4777-a364-ed127db04345,Moffat St & Bushwick
5adcaaaf-5386-441d-827c-8d65c4f4405e,Amsterdam Ave & W 167 St
178bad16-1b02-4264-94c0-a8fd0faa60fe,59 St & 4 Ave
1876800925490112950,Arthur Ave & E Tremont Ave
2226031221020418718,New Utrecht Ave & 9 Ave
66de5ace-0aca-11e7-82f6-3863bb44ef7c,Prospect Pl & 6 Ave
9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,Brooklyn Ave & Dean St
6853d09a-cbd8-4378-bc23-02e8bba0b4da,University Ave & Macombs Rd
2177017859487560566,Riverdale Ave & W 263 St
f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,College Ave & E 169 St
f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,Jerome Ave & Ogden Ave
2bf9addc-038b-48fe-8794-dde085c5e5dc,E 58 St & 1 Ave (NW Corner)
66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,Marcus Garvey Blvd & Macon St
66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,Marcy Ave & Lafayette Ave
66ddea99-0aca-11e7-82f6-3863bb44ef7c,10 St & 7 Ave
ecbfcdb7-fffc-4d45-bed2-1510fd45834d,Jerome Ave & E 164 St
2121032708855884414,Ocean Pkwy & Ave C
c29c9178-bcb1-4c0c-b789-f4a89512a4e4,Concourse Village West & E 156 St
66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,Emerson Pl & Myrtle Ave
66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,Cumberland St & Lafayette Ave
6ff2eec8-2b72-490a-b1c3-f9892ab3a724,E 22 St & 2 Ave
2124426307973079924,Shore Rd & 4 Ave
66dcc65c-0aca-11e7-82f6-3863bb44ef7c,Pulaski St & Marcus Garvey Blvd
cbcbd880-9662-4ab1-b530-781bb101ed1f,Jerome Ave & W 193 St
1794096976946852066,W 27 St & 6 Ave
83a5d761-57d0-4cd6-aa2b-7eb350120d99,Home St & Westchester Ave
66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,Clermont Ave & Lafayette Ave
2176372377229409502,Broadway & W 36 St
454b4a83-d0b1-42a2-8163-261e2a9d6ab9,Lexington Ave & E 26 St
66dde9af-0aca-11e7-82f6-3863bb44ef7c,6 Ave & 9 St
d7c56fef-1bf9-4315-85af-8638c534b402,W 36 St & 7 Ave
292ad4f3-9fb0-44ec-9e61-613c711f73c1,Pacific St & Classon Ave
66de88d7-0aca-11e7-82f6-3863bb44ef7c,Fulton St & Adams St
66dc2c78-0aca-11e7-82f6-3863bb44ef7c,Broadway & W 53 St
1887292564377354448,E 191 St & Bathgate Ave
66dc22a7-0aca-11e7-82f6-3863bb44ef7c,11 Ave & W 27 St
753591ba-36f7-4ded-ab7d-40df9994a05f,Madison St & Malcolm X Blvd
66dc79e6-0aca-11e7-82f6-3863bb44ef7c,W 46 St & 11 Ave
16a4effc-282e-4053-b47b-31f734d50c08,E 123 St & Lexington Ave
2124382079594320876,3 Ave & 77 St
46a1ff6c-6131-414a-9ef6-65a8db7d305f,7 Ave & 40 St
66dcbefb-0aca-11e7-82f6-3863bb44ef7c,Cambridge Pl & Gates Ave
66ddb595-0aca-11e7-82f6-3863bb44ef7c,Monroe St & Tompkins Ave
bb58e953-4953-4fbe-9ef2-367488dfef9b,Washington Ave & E 163 St
1857217349795049790,Lexington Ave & Patchen Ave
66dc4fb5-0aca-11e7-82f6-3863bb44ef7c,W 39 St & 9 Ave
66dde271-0aca-11e7-82f6-3863bb44ef7c,W 87 St & West End Ave
2123938400844950144,Bay Ridge Pkwy & 5 Ave
1828965671716082498,Cortelyou Rd & E 34 St
3d339282-d5c7-41ec-b634-6a988aefd440,E 174 St & Longfellow Ave
2c321ea3-e1dd-4d32-be70-bd158fe1f568,W 44 St & 11 Ave
35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,7 Ave & 20 St
c8197f4b-02b0-4cc3-96af-df5fec27a279,St Mary's St & Jackson Ave
1786696564295760054,Scholes St & Lorimer St
ce95fbdd-b7d2-46fc-910d-5c170e4b7610,Frederick Douglass Blvd & Harlem River Dr
c1c33a35-751f-4dd6-baef-82db46f7ab46,Henry St & Middagh St
66de18d7-0aca-11e7-82f6-3863bb44ef7c,Sigourney St & Columbia St
bda1fab4-5065-42df-a8ff-514e6064ab6e,Maple St & New York Ave
3742e2ab-6cd0-40cf-846a-72cbe637afe1,Exchange Pl
c0a2d591-4eed-488b-b88b-0b23990e3756,E Burnside Ave & Ryer Ave
3f878b81-324e-4673-9221-43d34647e76f,10 St & 2 Ave
8d2eff37-be09-4b46-a95d-abff89e16d56,3 Ave & 17 St
40fd82d6-c0e9-4876-adfb-816140ecfc39,Fort Hamilton Pkwy & E 2 St
dc34ba4c-d8e5-4674-a02e-210c950c05c1,Margaret Corbin Plz & Ft Washington Ave
d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,Lexington Ave & E 120 St
66dd7b37-0aca-11e7-82f6-3863bb44ef7c,Hamilton Park
1958457675193833900,1 Ave & E 118 St
66dea674-0aca-11e7-82f6-3863bb44ef7c,Jackson St & Leonard St
328d778a-7e71-4240-acae-b84f0fdaa5c5,48 St & 5 Ave
66dc209c-0aca-11e7-82f6-3863bb44ef7c,W 22 St & 8 Ave
66de1ea2-0aca-11e7-82f6-3863bb44ef7c,Carroll St & 6 Ave
db41cc62-86ea-4421-bfaf-9b6511cfee10,Jerome Ave & W 195 St
66db3cab-0aca-11e7-82f6-3863bb44ef7c,Bank St & Washington St
66db3053-0aca-11e7-82f6-3863bb44ef7c,Warren St & W Broadway
18eccc71-66be-4e4c-8335-095a9bf0df94,Adam Clayton Powell Blvd & W 126 St
340036c3-2787-4998-9a77-fe54f352d619,6 Ave & 21 St
66dbe4db-0aca-11e7-82f6-3863bb44ef7c,W 31 St & 7 Ave
dccaeeb5-c53a-4f48-80e6-05675b71a8c8,St Nicholas Ave & Manhattan Ave
5f7ac86c-1a98-4603-8749-4bb83ac84acd,Broadway & E 21 St
1815968345907104578,E 48 St & Tilden Ave
66de0861-0aca-11e7-82f6-3863bb44ef7c,E 95 St & 3 Ave
1893519215751496610,40 St & 3 Ave
66dbef15-0aca-11e7-82f6-3863bb44ef7c,Atlantic Ave & Furman St
66dbf215-0aca-11e7-82f6-3863bb44ef7c,Washington St & Gansevoort St
66db5f40-0aca-11e7-82f6-3863bb44ef7c,E 10 St & 5 Ave
0f45bcf6-7028-4584-a51e-4129847dbebc,4 Ave & E 12 St
35915f48-31c5-499a-b845-2ca2fb541904,Yankee Ferry Terminal
1786697003367719132,N 5 St & Wythe Ave
19d17911-1e4a-41fa-b62b-719aa0a6182e,6 Ave & Walker St
66dca682-0aca-11e7-82f6-3863bb44ef7c,W 45 St & 8 Ave
99d149f9-ad40-461e-beea-fcbf086f9b5a,E 11 St & Ave B
1786697166576476490,N 10 St & Berry St
66de2b97-0aca-11e7-82f6-3863bb44ef7c,Carroll St & Smith St
aa8fc8b7-b66c-41d9-9885-30b8af599378,E 10 St & 2 Ave
64f0f28c-bedc-42d5-b107-ecdd48fc30cd,Broadway & W 48 St
66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,E 75 St & 3 Ave
66dbf062-0aca-11e7-82f6-3863bb44ef7c,Allen St & Rivington St
116dbc02-a3c1-4b65-9f73-2a09a2aa1379,10 Ave & W 14 St
66dc8768-0aca-11e7-82f6-3863bb44ef7c,S 5 Pl & S 5 St
1786697528321024934,N 5 St & Northside Piers
4168e5a4-c7ec-4045-bfc8-84ac5edbe845,E 1 St & Bowery
66dd4841-0aca-11e7-82f6-3863bb44ef7c,E 77 St & 3 Ave
1786698158713921798,S 2 St & Kent Ave
1791188268875152272,N 9 St & Wythe Ave
66db3aa3-0aca-11e7-82f6-3863bb44ef7c,Cadman Plaza E & Tillary St
66de542a-0aca-11e7-82f6-3863bb44ef7c,Bergen St & Smith St
66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,1 Ave & E 18 St
0096fecb-3a56-4585-9204-aa9554f7bc49,E 5 St & Ave A
66db2afe-0aca-11e7-82f6-3863bb44ef7c,MacDougal St & Prince St
2133952475068346460,Kent Ave & N 3 St
66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,Columbus Ave & W 72 St
9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,Kenmare St & Elizabeth St
66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,Bus Slip & State St
66db6aae-0aca-11e7-82f6-3863bb44ef7c,E 2 St & Ave B
1960020540642077008,Division St & Bowery
66dde630-0aca-11e7-82f6-3863bb44ef7c,E 93 St & 2 Ave
66de5613-0aca-11e7-82f6-3863bb44ef7c,Dean St & Hoyt St
66de2556-0aca-11e7-82f6-3863bb44ef7c,E 74 St & 1 Ave
c466f15e-715f-411e-904e-1a71fb574cdd,7 Ave S & Bleecker St
81a98b0b-cfd6-48b4-90bd-806ebbc264a0,Montgomery St & Franklin Ave
c4d6b123-df5a-446d-b0ae-d3c4846565d5,E 170 St & Webster Ave
18267c09-1916-48d8-951c-caf88c89edd1,3 Ave & E 172 St
66dc2606-0aca-11e7-82f6-3863bb44ef7c,W 22 St & 10 Ave
66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,E 48 St & 5 Ave
66dc48ef-0aca-11e7-82f6-3863bb44ef7c,W 44 St & 5 Ave
66db7a71-0aca-11e7-82f6-3863bb44ef7c,Cadman Plaza E & Red Cross Pl
e51c8b72-460f-41c2-a5ca-de85d3f46a30,W 30 St & 10 Ave
1960021358478625244,W 27 St & 7 Ave
36d80620-9774-487e-8eb0-cf5f18a39321,E 188 St & Creston Ave
69f84045-48f9-4c6c-90d3-0503e5ed39e9,Prospect Pl & Underhill Ave
1834145868297717964,New York Ave & Montgomery St
2250947145293496720,Highland Blvd & Bulwer Pl
66dc4334-0aca-11e7-82f6-3863bb44ef7c,W 53 St & 10 Ave
66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,Clark St & Henry St
39f756c2-3904-463e-95a8-8d8e3540e845,W 25 St & 9 Ave
66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,W 24 St & 7 Ave
acfeadeb-73bb-4ec3-b809-78675b01af74,Crown St & Rogers Ave
46bdd925-fb6c-4654-85d8-e0db4da62abf,Frederick Douglass Blvd & W 112 St
18a2cbb6-91f2-4393-82fb-b40a8ba90f20,Amsterdam Ave & W 175 St
66dc7323-0aca-11e7-82f6-3863bb44ef7c,W 26 St & 8 Ave
66dded7a-0aca-11e7-82f6-3863bb44ef7c,6 Ave & 12 St
31f340f3-3201-449e-b017-a26813aa448f,46 St & 7 Ave
981f1311-004f-41c3-ba5b-3679f78aeb70,Sterling St & Bedford Ave
66dbe96d-0aca-11e7-82f6-3863bb44ef7c,W 26 St & 10 Ave
189f573b-a2d0-40d2-af15-83c5015d93e2,7 Ave & 41 St
66de1af4-0aca-11e7-82f6-3863bb44ef7c,W 106 St & Amsterdam Ave
66db4549-0aca-11e7-82f6-3863bb44ef7c,Washington Park
66db93a1-0aca-11e7-82f6-3863bb44ef7c,Cherry St
1833865926273309136,W 84 St & Amsterdam Ave
1835247196073118026,Ditmars Blvd & 94 St
66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,E 32 St & Park Ave
6dec8948-44c7-4085-9682-446a891feb42,Rogers Ave & Sterling St
943be327-0320-4ae1-8eb0-8a56f86a4fb6,Frederick Douglass Blvd & W 145 St
66ddede1-0aca-11e7-82f6-3863bb44ef7c,W 95 St & Broadway
10c13fe2-34cb-4aff-bea1-4f5ce877769b,E 142 St & 3 Ave
bc5235a5-7f10-4a27-806e-9c25fa700959,Broadway & Moylan Pl
1817432954560889524,Cortelyou Rd & Albany Ave
2126579471787670468,Shore Pkwy Greenway & Bay Ridge Ave
1823008917260927616,Brooklyn Ave & Tilden Ave
8c700e85-cfdb-4eef-ba49-53bd69c004ed,Stockholm St & Wilson Ave
89ff4db3-8a29-4565-a366-6fea4b3afc39,Dyckman St & Henshaw St
f42b3158-3f78-4a62-964a-8cc554d69c35,Maple St & Albany Ave
1817432434869846072,Rogers Ave & Snyder Ave
1898751402035634700,E 51 St & Linden Blvd
66dc36c3-0aca-11e7-82f6-3863bb44ef7c,W 20 St & 8 Ave
4d674595-187c-417c-a691-676c4446c9fc,Southern Blvd & E 142 St
66dcf30d-0aca-11e7-82f6-3863bb44ef7c,Hope St & Union Ave
66db33fc-0aca-11e7-82f6-3863bb44ef7c,W 18 St & 6 Ave
66db7a0d-0aca-11e7-82f6-3863bb44ef7c,Leonard St & Church St
66dea52b-0aca-11e7-82f6-3863bb44ef7c,Devoe St & Lorimer St
1880644037244334512,55 Ave & Center Blvd
66dde8ac-0aca-11e7-82f6-3863bb44ef7c,Columbus Ave & W 103 St
42bf7170-61ab-44a0-aafe-1b89d7271718,Prospect Park SW & 10 Ave
711ccb32-e1bc-4577-ac7b-50592cc9b8a0,58 St & Pier 4
66de4408-0aca-11e7-82f6-3863bb44ef7c,President St & Henry St
1975518133370609774,Broadway & E 19 St
4eb6d6a8-ecc1-4e89-a586-4f96ed3d83e1,5 Ave & 41 St
4bbf50a9-47c2-4a32-97c2-1f6bc4f9d401,E Fordham Rd & Webster Ave
66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,Montague St & Clinton St
66dc73b0-0aca-11e7-82f6-3863bb44ef7c,W 47 St & 10 Ave
66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,E 68 St & 3 Ave
66dbf518-0aca-11e7-82f6-3863bb44ef7c,Forsyth St & Canal St
8066575c-f8e9-4e14-95ea-8d25ceeae2ca,1 St & 6 Ave
cbf76774-1276-4cf8-9442-f00571f1451c,Clinton St & Tillary St
ad17bd9a-735b-4a11-8ad3-dc7800e342af,Southpoint Park
18326827-dcae-47e0-8518-c4bb9e21eef6,Keegan Rd & 2 Ave
66de1f17-0aca-11e7-82f6-3863bb44ef7c,Madison Ave & E 82 St
a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,Central Park W & W 91 St
33840944-aa92-4d91-9de8-d29e5cd0b2d9,Warren St & Smith St
66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,Central Park W & W 72 St
66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,Front St & Gold St
66dc7e75-0aca-11e7-82f6-3863bb44ef7c,E 47 St & 1 Ave
66db408f-0aca-11e7-82f6-3863bb44ef7c,Harrison St & Hudson St
66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,W 37 St & 5 Ave
